id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR216037,C1[C@H]2[C@H]([C@H]3[C@](C(=O)CC3)(C)C1)C[C@H](F)C=1[C@@]2(C=C(F)C(C1N)=O)C,1,hs,1,0.070280105,0.929719925,4.711694469,-70.1418416,3.292811646,0.000258684
MDDR221360,c1(c2c(ccc1)cccc2)C(N1C[C@@H]([N@@](C[C@H](CS)N)CC1)CCOCCC)=O,1,hs,0,0.83751148,0.162488535,3.293490088,85.37766069,4.678577412,0.996509194
MDDR222839,c1([C@@]([C@@H](Oc2ccc([S@@](C)=O)cc2)C(C)C)(Cn2cncn2)O)c(cc(F)cc1)F,1,hs,0,0.705894113,0.294105858,3.849489072,71.85249858,4.303314894,0.991726935
MDDR225540,c12c3[C@@H](CCc2cc(cc1[nH]c3C(O)=O)Cl)CC(Nc1c(cc(CN)cc1)CC(O)=O)=O,1,hs,0,0.713044763,0.286955267,3.332431451,12.62044723,4.617195369,0.902989209
MDDR226726,C1[C@H]2[C@H](c3ccccc3)[N@@](C)C[C@H]2C[N@]1CCNC(c1ccc(F)cc1)=O,1,hs,1,0.331002563,0.668997467,3.210338021,79.46607733,4.556755266,0.998296142
MDDR227642,c1(c(cc([nH]1)c1ccc[nH]1)OCc1ccccc1)\C=C1\N=C(C=C1)CCCCCCCCCCC,1,hs,1,0.162536725,0.83746326,3.156437436,51.74497645,3.904140256,5.97E-05
MDDR228606,c12C([C@@H](C(NCc3cc(ccc3)F)=O)C(C)(C)C)=NCCc1cc(OC)c(c2)OC,1,hs,0,0.924690247,0.075309731,3.125857549,73.97107613,3.332265727,0.992031872
MDDR228978,C1([C@@H]2CC3C[C@H]1CN3C2)CNC(c1c(cc(NC(C)=O)c(c1)Cl)OC)=O,1,hs,0,0.950601876,0.049398143,4.803104651,59.60768968,4.252091493,0.999999285
MDDR229841,c12c(c(c(C\C=C(\CCC(O)=O)C)c(c1C)CC)O)C(=O)OC2,1,hs,0,0.532850027,0.467150003,2.908467068,-7.232334316,3.436303146,0.077274024
MDDR231523,c1([C@@H](c2ccccc2)OCCCC[N@@]2C[C@@H]([C@@H](CC(OCC)=O)CC2)C)ccc(F)cc1,1,hs,0,0.886724949,0.113274977,3.295350326,100.5539385,4.088444442,0.953603983
MDDR231894,C1[C@H]2[C@@H](CC[C@@H]1c1ccc(c3[nH]nnn3)cc1)CN[C@H](C2)C(O)=O,1,hs,1,0.262854487,0.737145483,3.862999623,-50.6567245,4.071683178,0.011170775
MDDR233741,N1([C@H](C(N\C(=C(\OC(C)=O)C(F)(F)F)C(C)C)=O)CCC1)C([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)C)=O)C)=O,1,hs,0,0.996327698,0.003672342,4.02483944,85.05949866,4.412852574,0.999663353
MDDR233996,C1[C@@]2([N@@](CCC[C@@H]3[C@@H](c4c(cccc4)CO3)c3ccc(F)cc3)CCCC2)CCc2c1cc(OC)c(c2)OC,1,hs,0,0.93381387,0.06618616,4.268141126,5.650382632,4.781857851,0.113578826
MDDR234089,n1(c2ccc(N3CCN(C(NC)=O)CC3)cc2)c(n([C@@H]([C@@H](c2ccc(Cl)cc2)O)CC)nc1)=O,1,hs,0,0.992614865,0.007385126,3.362268214,99.03753541,4.494265307,0.898694158
MDDR234268,N12[C@@H](C(N[C@H](C(COC(c3c(cccc3Cl)Cl)=O)=O)CC(O)=O)=O)CCCN1C(CC[C@@H](C2=O)NC(c1ccc(Cn2c(ncc2)C)cc1)=O)=O,1,hs,0,0.664900005,0.335099995,4.062393291,131.7832742,4.999985461,0.998301744
MDDR234974,C=1([C@@H]([C@@H](C(C)=CC1NC)C(OC)=O)c1c(c(ccc1)Cl)Cl)C(OC)=O,1,hs,0,0.718571246,0.281428754,3.561391802,21.50394078,3.459253242,0.000228286
MDDR235170,c12N(C[C@@H](C(OC)=O)Cc1cccc2)C(CC(C[C@@H]([C@H](C[C@H](C(NCCCC)=O)C)O)N)(C)C)=O,1,hs,0,0.642552733,0.357447326,3.922573583,65.19658725,4.147481658,0.237984002
ChEMBL238553,NC(=O)N1c2ccccc2[C@@H]2O[C@@H]2c2ccccc12,1,hs,1,0.041788451,0.958211482,3.118624947,-4.917396665,2.392039525,0.999424815
MDDR239061,C1[C@H]2[C@H]([C@H]3[C@]([C@@H]([C@@H](CCC(Nc4ccccc4)=O)C)CC3)(C)C1)[C@H](C[C@@H]1[C@@]2(CCC(N1C)=O)C)C,1,hs,1,0.1672052,0.832794785,4.266362571,24.57979827,4.528903458,0.000938654
MDDR239261,C([N@@]1[C@@H]2[C@@H](CCC2)C[C@H]1C(F)(F)F)[C@H]([C@H](Cc1ccccc1)NC([C@@H](NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1,hs,1,0.174811289,0.825188756,4.210066902,114.6830696,4.564046249,0.001202136
MDDR240791,N1([C@@H]([S@@](c2cc(ccc2)OC)=O)CC1=O)CC(Cc1ccccc1)=O,1,hs,0,0.593618929,0.4063811,3.340221077,56.98145618,2.974635127,0.967510223
MDDR241250,N12[C@H]3[C@@H](N(C(C)=O)CC3CC(=C1C(=O)O)CSc1nnc(s1)C)C2=O,1,hs,1,0.020474209,0.979525805,3.947093498,-2.537520639,4.500244507,0.146760166
MDDR241284,n1(c(c(Cl)cc1)C(CC(CO[C@@H]1CCCCO1)=O)=O)S(c1ccc(C)cc1)(=O)=O,1,hs,0,0.991504014,0.008495985,3.294453463,65.82522567,2.854121271,0.970280766
MDDR243886,c12c(c(c3C(c4cccc(c4C(c3c2O)=O)OC)=O)O)C[C@](C(C)=O)(O)C[C@@H]1O[C@H]1C[C@@H]([C@H](O[C@@H]2C[C@H]([C@H](O)[C@@H](O2)C)N)[C@@H](O1)C)N,1,hs,1,0.088513702,0.911486268,5.111691898,28.54400455,4.101191781,2.07E-07
MDDR247666,C(=C(\c1[nH]c(C)c([n+]1)C)CCCOC)(\c1ccc(OC)cc1)c1ccc(OC)cc1,1,hs,1,0.233968839,0.766031146,2.986127969,51.0336021,3.10423024,0.03080675
MDDR249433,C1([C@H]2[C@@H]([C@](c3c(ccc(c3)OC)OC)(O)[C@@H](C1)O)CN(C2)C(CCC[N+]1(Cc2ccccc2)CCCC1)=O)(c1ccccc1)c1ccccc1,1,hs,1,0.245316476,0.754683554,4.404516296,56.42229517,3.736732982,1.01E-05
MDDR249976,c12[C@@](C(N(c3ccc(F)cc3)c1ccc(c2)OC)=O)(NC(c1cc2c(cccc2)cn1)=O)CCC(=O)O,1,hs,0,0.693759143,0.306240827,3.235859576,46.31373859,4.612562929,0.132841796
MDDR250156,C12(C(N([C@@H](Cc3ccccc3)CN1)C[C@@H](C[N@@](S(c1ccc(OC)cc1)(=O)=O)CC1CCCC1)O)=O)CCCCC2,1,hs,0,0.898586333,0.101413697,4.057041282,104.430251,4.257992836,0.312406361
MDDR252339,C12(CC3(C[C@@H](C1)C[C@@H](C2)C3)C(NC)=O)C(N1[C@H](C(N[C@@H](Cc2c3c(cccc3)[nH]c2)C(N(Cc2c(cccc2)Cl)C)=O)=O)C[C@H](C1)O)=O,1,hs,0,0.799880087,0.200119913,5.55884701,139.4164471,4.651882316,0.213749766
MDDR252727,C1[C@@H]2[C@@H]([C@@]3(C(=CC(=O)C=C3)N1C)C)CC[C@]1([C@H]2CC(=O)C1)C,1,hs,1,0.082268126,0.917731881,4.608947409,-62.74170979,3.661563494,1.59E-06
MDDR253472,n1(c2c(cc(OC)cc2)OCc2c(cccc2)CO)c(\C=C(/Cc2c(cc3OCOc3c2)OC)C(O)=O)cnc1CCCC,1,hs,0,0.991814792,0.008185185,3.093331952,101.9656183,4.454599152,0.078839362
MDDR256663,N12[C@@H]([C@@H]([C@@H](C)O)C2=O)SC(=C1C(O)=O)S[C@@H]1c2c(cccc2)CC1,1,hs,1,0.410292804,0.589707136,3.900341903,-8.007787995,4.311452473,0.001369834
MDDR256819,C([C@@]1(C[C@@H](CCC1)C)CN)C(NCC(O)=O)=O,1,hs,0,0.772933066,0.227066919,3.238868921,7.388157902,3.803086663,0.7505126
MDDR256855,c1([C@@]2(CN(C(c3ccccc3)=O)CCO2)CCN2CCC(c3ccccc3)(NC(N(C)C)=O)CC2)cc(c(F)cc1)F,1,hs,0,0.934056044,0.065943934,3.424664268,69.0987322,4.980857517,0.99779129
MDDR257441,C([N@@]1[C@@H](COC(c2ccccc2)=O)SCC1)Cn1c(nc(N)cc1)=O,1,hs,0,0.969804585,0.030195439,3.199963922,55.37563234,3.468378662,0.077131629
MDDR262244,N1([C@@H]([C@@H](c2ccc(OC)cc2)CC1)c1ccccn1)c1nc2cc(Cl)ccc2o1,1,hs,0,0.963761508,0.036238488,3.263314442,45.76000246,4.377612669,0.980690122
MDDR264015,C1[C@@H]2[C@@H](C(=O)N[C@@H]2CCC1)CCCN1CCN(c2cc(ccc2)Cl)CC1,1,hs,0,0.565183461,0.43481648,3.385112352,36.32592516,4.360510057,0.999928117
MDDR264487,C([C@@H](CCCCCCC)C(CS)=O)(N[C@H](C(NC)=O)C(C)(C)C)=O,1,hs,0,0.831083,0.168917015,3.399297398,33.33228593,4.111268825,0.897081375
MDDR264899,N12[C@@H]([C@H]([C@H](C)O)C2=O)[C@@H](C)C(=C1C(=O)O)C[N@@]1S(c2c(c(C[N+]34CC[N+](CCCO)(CC3)CC4)ccc2C1)c1ccccc1)(=O)=O,1,hs,1,0.092247956,0.907751977,5.687135541,-23.08602205,4.999886693,4.84E-12
MDDR268283,N12[C@@H]([C@H]([C@@H](C)O)C2=O)[C@@H](C)C(=C1C(O)=O)S[C@H]1C[C@@H](C(N[C@@H]2CN(C(C)=N)CC2)=O)NC1,1,hs,1,0.042809833,0.957190156,4.610725597,-41.37449594,4.999745888,4.38E-05
MDDR268863,C1(c2c(cccc2)c2c1cccc2)(c1n(c(CC)cn1)C)CCCCN1CCC(NC(c2c(Oc3ccccc3)cccc2)=O)CC1,1,hs,0,0.55257529,0.44742474,2.98617387,125.3179354,4.950022308,0.931775212
MDDR271212,N1([C@H](C(N(CC(O)=O)CC1)=O)CC(OC)=O)C([C@@H](CC(N1CCN(c2ccncc2)CC1)=O)NC)=O,1,hs,0,0.953329802,0.046670221,3.518193462,62.16978676,4.27241865,0.998240232
MDDR273600,c12c(N[C@@H](CC(O)=O)C(N(C2)C)=O)ccc(c1)C(N(Cc1[nH]c2ccccc2n1)CCC1CCNCC1)=O,1,hs,0,0.920175791,0.079824172,3.402579052,46.15879937,4.997977738,0.032152206
MDDR275631,N12[C@@H]([C@H]([C@H](OC(OCC=C)=O)C)C2=O)[C@@H](C)C(=C1C(OCC=C)=O)COc1cc(c2ccc(CO)cc2)ccc1,1,hs,1,0.317046046,0.682953954,4.097190207,36.70259624,4.149621253,0.001268476
MDDR276282,c1([C@@]2(C3CCN(CCc4ccccc4)CC3)C(OCC2)=O)nc2ccccc2o1,1,hs,0,0.721312404,0.278687596,3.098728279,49.8849141,3.993359914,0.999740541
MDDR276901,n12c(c(CC)nc1CCC)c([nH]c(n2)c1c(ccc(c1)S(N1CCN(C)CC1)(=O)=O)OCC)=O,1,hs,0,0.956763983,0.04323604,2.945831619,106.0787736,4.767286074,0.996433616
MDDR277021,n1([C@@H]2C(=C[C@@H](O2)CO)F)ccc(nc1=O)N,1,hs,0,0.616024137,0.383975834,3.878659024,-14.28170408,3.851081085,0.104399592
MDDR277245,c12c(N3CCC(n4c(c5c(ccc(c5)C)n(c4=O)C)=O)CC3)ncnc1cc1n(CC)c(n(c1c2)C)=O,1,hs,0,0.6180076,0.38199234,2.874665732,67.34761739,4.945693846,0.999961376
MDDR278731,c12c3n4c5ccccc5c3c3CNC(c3c1c1ccccc1n2[C@@H]1O[C@@]4([C@@H](CO)C1)C)=O,1,hs,1,0.042497739,0.957502246,4.740526346,-50.49222071,4.479070567,0.000106382
MDDR280571,C1(=C(C(c2ccccc2C1=O)=O)N(C)C)C(NCCCOc1c(cc(C(CC)(C)C)cc1)C(CC)(C)C)=O,1,hs,0,0.871001244,0.128998786,2.904072935,119.6105427,4.342009332,0.286322415
MDDR281688,C([C@@H](CCC(O)=O)C(O)=O)[P@@](CNc1ccccc1)(O)=O,1,hs,0,0.531352818,0.468647182,3.2047022,31.66519671,3.479373845,0.993896008
MDDR284777,C([C@@](CC#CC)(C(O)=O)F)CCCCCCC,1,hs,0,0.507389724,0.492610306,3.387525506,20.91894735,2.952224215,0.995992303
MDDR284943,c12n([C@@H]3O[C@H](c4nn(CC=C)nn4)[C@H]([C@H]3O)O)cnc1c(nc(n2)NCCN1CCCCC1)NCC(c1ccccc1)c1ccccc1,1,hs,0,0.690137446,0.309862584,4.297344664,80.6808175,4.765231566,0.002703995
MDDR285708,c1(c(c2ccccc2)[nH]c2c1cccc2)C[C@@H]1C2CCC([N@@]1C)CC2,1,hs,1,0.361831009,0.63816905,3.601977292,38.41463348,3.723365224,0.99733305
MDDR289129,c12c3c(cc(OC)c(c3)OC)CCCn1c(N[C@@H](c1ccc(N(CC)CC)cc1)C(C)C)nc2,1,hs,0,0.983181894,0.016818132,3.248176471,83.70464358,4.473975971,0.997579336
MDDR291487,C1[C@@H]([N@@](CC[C@H]1Cc1ccccc1)CCCNC(Nc1cc(ccc1)C(C)=O)=O)[C@H](OC(Nc1cc(ccc1)C(C)=O)=O)CCCC,1,hs,0,0.902999818,0.097000204,3.768278898,155.5354019,4.99994904,0.999674559
MDDR293666,c1([C@]2(COC(N)=O)COC(N2)=O)ccccc1,1,hs,0,0.611159265,0.388840765,3.296208114,-10.99183638,2.60606982,0.999906659
MDDR293879,C([C@H](C(O)=O)N)CC[NH2+]N,1,hs,0,0.71110779,0.28889221,4.410670662,-4.946981249,2.786215759,0.999999344
MDDR294710,c12c(c(c3cc(cc(c3)C)C)[nH]c1cnc(c2)C(C(N1C2CCC1CC2)=O)(C)C)[C@@H](CNCCc1ccc(C(OC)=O)cc1)C,1,hs,0,0.783364296,0.216635704,4.284256326,102.7765333,4.651829295,0.463261843
MDDR294807,N1([C@@H](c2ccccc2)SC(S(C)(=O)=O)=N1)C(C)=O,1,hs,0,0.761056364,0.238943711,3.119002641,31.57461723,2.607752977,0.20988822
MDDR296992,c12[C@@](C3CC3)(NC(=O)Nc1ccc(c2)c1cc(ccc1)Cl)C,1,hs,1,0.084989369,0.915010631,2.911148761,-1.61014686,3.373726792,0.999879718
MDDR297753,c12c(C(c3c(cccc3)Cl)=N[C@H](c3n1c(nn3)C)CCC(OC)=O)cc(Cl)cc2,1,hs,1,0.204144895,0.795855105,3.092188818,53.538122,4.251857768,0.999770999
MDDR300938,c12c([C@@H]3C(CNCC3)(C)C)cccc1ccs2,1,hs,0,0.746592522,0.253407478,3.279245634,-15.11586327,3.784126836,0.99190414
MDDR301088,c12c3c(CCCO[C@@H]3C(N)=O)c(n1cccc2OCC(OC)=O)Cc1ccccc1,1,hs,0,0.508270025,0.491729975,3.331330592,63.24317258,4.002956262,0.040602773
MDDR301132,c12c(C(N[C@@H](C(CF)=O)CC(O)=O)=O)cccc1cccc2,1,hs,0,0.900192261,0.099807724,2.477159593,60.4984669,3.227297096,0.997818589
MDDR303004,c1([C@@]2(C[N@@](S(c3cc(Oc4c(cc(n5c([nH]c(=O)cn5)=O)cc4Cl)Cl)ccc3O)(=O)=O)CCC2)C)ccccc1,1,hs,0,0.920181036,0.079818912,3.4540947,79.05772334,4.993409539,0.999495029
MDDR303051,C(\[C@@H]1[C@H](C(=O)C[C@H]1O)CCCc1ccc(C)cc1)=C\[C@H](CCc1ccccc1)O,1,hs,1,0.074638695,0.925361335,3.455400776,56.25158805,3.094056341,0.384851396
MDDR303453,c12c(ccc(n1)CN[C@@H]1C(N(CCC[C@H](c3cnc(C)nc3)CC(O)=O)[C@@H](C1)C)=O)CCCN2,1,hs,0,0.745874941,0.254125059,4.09241039,7.348023529,4.709209579,0.020697504
MDDR305459,O([C@@H]1[C@H]([C@@H](CS[C@H]1Oc1cc2c(c(cc(o2)=O)C)cc1)OC(OC)=O)OC(OC)=O)C(OC)=O,1,hs,0,0.670051813,0.329948157,4.167321393,39.90527841,3.100081486,0.643906832
MDDR307123,c1([C@@H](c2ccc(C(O)=O)cc2)CC(O)=O)[n+](c(Oc2ccc(CNc3ccccn3)cc2)ccc1)[O-],1,hs,0,0.904389143,0.095610887,3.273684975,86.36055437,4.595807263,0.996708333
MDDR308795,c1(c2c(nc(n1)S[C@@H](c1cccs1)C)nc(s2)N)NC(CO)(C)C,1,hs,0,0.837642252,0.162357733,3.66853289,76.35475254,3.617687316,0.01788789
MDDR310691,c1(cc(C(N[C@@H](Cc2ccccc2)[C@@H](C[C@@H](C(NCCCCCC(O)=O)=O)CC)O)=O)ccc1)C(N(CCC)CCC)=O,1,hs,0,0.591150761,0.40884918,3.515786533,147.7081936,4.71607222,0.0318259
MDDR311596,c12c3c(CCc1c(C(N)=O)sc2Oc1ccc(C(F)(F)F)cc1)cnn3C,1,hs,1,0.241405591,0.758594394,2.8591875,42.16810773,4.732543101,0.07831648
MDDR313920,c1([C@@H](CS(Cc2cc3c(occ3)cc2)(=O)=O)N(C=O)O)ccccc1,1,hs,0,0.942737877,0.05726207,3.09771292,77.15923837,4.49164592,0.71500814
MDDR314374,C12([C@@H](c3c(cccc3)C)CNC2=O)CCN(C(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)=O)CC1,1,hs,0,0.997305989,0.002694047,3.651007085,55.26398208,4.204227704,0.999908566
MDDR315960,O1[C@@]23[C@@H]4O[C@@H](CCN5CCN(c6cc(ccc6)C(F)(F)F)CC5)[C@@H]([C@@H]2CC[C@H]([C@@H]3CC[C@@](O4)(C)O1)C)C,1,hs,0,0.501505852,0.498494118,5.598732041,43.54960256,4.948582303,0.002925783
MDDR317472,c1(C[C@H](CCCN)C(O)=O)cn(CCC)cn1,1,hs,0,0.962217331,0.037782624,3.112133319,15.19648785,3.872690067,0.78692162
MDDR319318,N([C@@H](NC(NCC(OC)=O)=S)C(Cl)(Cl)Cl)C(C1CCCCC1)=O,1,hs,0,0.996646225,0.003353791,3.028653018,80.88043781,2.640476739,0.788259864
MDDR319499,C1([C@H]([C@H](O[C@H](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)CO)OC1)c1ccccc1)CN(C)C,1,hs,0,0.877658963,0.122341022,3.979004128,27.77880858,3.447743339,0.005455554
MDDR319826,c1([C@@H]2C(N(c3c(cccc3)Br)N=C(C2)c2ccccn2)=O)c(cccc1)O,1,hs,0,0.75854069,0.241459325,3.006239684,17.26671527,3.557719962,0.915706575
MDDR322258,c1(c2c(nccc2)n(n1)Cc1c(cccc1)F)c1nc(c(N2C(C(C)(C)OC2=O)=O)cn1)N,1,hs,0,0.978488922,0.021511123,2.98139241,48.68418132,4.54129051,0.999554574
MDDR323093,n12[C@@H](CCc1cnc(c2=O)NCCc1ccccn1)C(NCc1cc2c(cc[nH]2)cc1)=O,1,hs,0,0.881584525,0.11841549,3.266904421,122.5202799,4.999928659,0.341664612
MDDR324452,C([C@H]1[C@H](CC[N@@](C1)C)C(NO)=O)S(c1ccc(OCc2c3c(nc(c2)C)cccc3)cc1)(=O)=O,1,hs,0,0.99105525,0.008944767,3.354599464,112.4510655,4.98805328,0.009037882
MDDR324860,c12c(C#C\C(c3ccccc3)=C\C[N@@](CC(O)=O)C)cccc1cccc2,1,hs,0,0.988060594,0.011939377,2.523609986,52.55359869,3.441203646,0.99263823
MDDR325044,c12c(N3CCN(C([C@@H](Cc4ccc(Cl)cc4)NC([C@@H]4Cc5c(cccc5)C(N4)(C)C)=O)=O)CC3)cccc1CC[C@@H](C2)N(CC)CC,1,hs,0,0.867721498,0.132278532,3.977479817,85.58283362,4.871932852,0.958633304
MDDR325190,c12n(c3c(cccc3Cl)Cl)c(ccc1c(c1c(cccc1)Cl)nc(c2)C1CCN(C(C)(C)C)CC1)=O,1,hs,0,0.720457196,0.279542774,2.808097551,49.05807535,4.47841918,0.001678944
MDDR327875,N1(c2cc(ccc2)C(N)=O)[C@@H](CCC(\C1)=C\C(O)=O)C(Nc1ccc(N2C(CCCC2)=O)cc1)=O,1,hs,0,0.956789732,0.043210302,3.130959791,82.14218441,4.638255184,0.982321143
MDDR329723,c12c3c(ccc(c3)C(F)(F)F)[nH]c1C[C@@H]1CC[N@](C[C@@H]1[C@@H]2C)CCCC1CCOCC1,1,hs,1,0.13427715,0.865722895,3.780271816,18.38195615,4.67763893,0.077346742
MDDR336466,N12[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CSSC[C@@H](C(N[C@H](C(N3[C@H](C(NCC2=O)=O)CCC3)=O)C)=O)N)C(O)=O)=O)CO)=O)CCCCN)=O)CO)=O)CCC1,1,hs,1,0.024012225,0.975987792,5.752853217,-112.1383629,4.688244648,0.999999762
MDDR340412,c12c(N[C@@H](CC3CCCCC3)C(N[C@@H]3C(CO[C@H]3C)=O)=O)nc(=O)oc1cccc2,1,hs,0,0.645192981,0.354807079,3.745499316,46.41979054,4.594389994,0.897223592
MDDR345069,c1(c(c(c(nc1)C)O)CO)[C@@H](P(=O)(O)O)F,1,hs,0,0.598263144,0.401736826,3.738612522,21.71771264,3.799181423,0.002781004
MDDR347884,N(Cc1ccccc1)(C(Nc1ccc(C)cc1)=O)CCCOc1ccc(C[C@@](C(O)=O)(OC)C)cc1,1,hs,0,0.995185316,0.004814681,2.801402262,187.3962869,3.817311663,0.999580681
MDDR351122,n1(c2c(ssc2)c(c1=O)NC(c1cc(cc(c1)F)F)=O)c1c(cc(OC)cc1)OC,1,hs,1,0.141753986,0.858246028,2.835812494,78.75686821,3.765110725,0.979149163
MDDR354650,c12[C@@]3(c4c(cccc4)CC3)C(Oc1ccc(c2)OC)=O,1,hs,0,0.654490829,0.345509171,3.290889046,6.648941649,2.950250218,0.989718437
ZINC_NaturalProducts357329,O1c2c3[C@@H]([N@@](CCc3cc(OC)c2OC)C)Cc2ccc(Oc3c4[C@@H]([N@@](CCc4cc(OC)c3OC)C)Cc3ccc1cc3)cc2,1,hs,1,0.302327245,0.697672784,5.586603378,-53.84773001,4.029617826,0.6970644
MDDR358000,c1(c2ccn[nH]2)ccc(C[C@H](NC([C@H](CC(C)C)CS)=O)C(O)=O)cc1,1,hs,0,0.972248316,0.02775169,3.199664688,59.56772742,4.427645523,0.999976754
MDDR376599,C1(c2ccccc2)(c2ccccc2)N=C(c2cccs2)N(C1=O)CCCN1CCC(c2cc(ccc2)C(F)(F)F)CC1,1,hs,0,0.817129254,0.182870775,2.886172975,61.98858952,4.787475218,0.406168669
MDDR377205,c1([C@@H]2N(CCC(=C2)c2c(ccc(c2)F)F)C(C)=O)cc(ccc1)O,1,hs,0,0.651248634,0.348751366,2.96327801,10.36103523,3.871669969,0.95453012
MDDR377244,c12[C@@H](N3CC(C(O)=O)C3)CCc1cc(c1ccc(OCC3CCCCC3)cc1)c(c2)C,1,hs,1,0.4637281,0.53627193,2.907894588,44.84062625,4.266080496,0.999827981
MDDR377706,c12cc3cc(OC)c(cc3cc2ncc(c1Nc1cc(c(Cl)cc1C)OC)C#N)OCCN1CCN(C)CC1,1,hs,1,0.127055943,0.872943997,2.775246499,110.0565536,4.646676337,0.393902719
MDDR379942,N1(C(N2CCN(c3cc(ccc3)Cl)CC2)=Nc2ccccc2[C@@H]1CC(O)=O)c1c(cc(Cl)cc1)C,1,hs,0,0.807808816,0.192191169,3.070612364,41.80441246,4.243673676,0.034557343
MDDR380092,c1(c2cc(c(C(O)=O)cc2)C(C)C)cc(c(OCCN[C@H]([C@@H](c2ccc(O)cc2)O)C)c(c1)C)C,1,hs,0,0.969061613,0.030938419,3.278746377,67.51425658,4.470652553,0.720187664
MDDR380595,C([C@@H]1[C@@H](c2cc(ccc2)Cl)C[C@@H]2N[C@@H]1CC2)Oc1c2c(ccc1)cccc2,1,hs,0,0.730047107,0.269952863,4.145282321,28.64450452,3.531222312,0.4629426
MDDR382162,c12[C@@H](C3CCN(Cc4ccoc4)CC3)[N@@](CCc1cc(c1cc(ccc1)C#N)cc2)CC(Nc1cc(cc(c1)Cl)Cl)=O,1,hs,0,0.900520504,0.099479526,3.298540485,104.4646932,4.747552562,0.997488618
MDDR387927,N1([C@@](Cc2c1cccc2)(CC(C)C)C(O)=O)C(c1cc(c(C(C)(C)C)cc1)OC)=O,1,hs,0,0.760439396,0.239560619,3.127185651,36.82265805,3.613132217,0.997014105
MDDR390017,c12c3NC(=Nc1cccc2c([nH]n3)=O)C(NN)=O,1,hs,1,0.064633273,0.93536669,3.300559317,5.502964413,3.464163706,0.999999225
MDDR393931,c1(c(cc(Cl)cc1)OC)C(C[C@](CNc1c2c(nc(C)cc2)ncc1)(C(F)(F)F)O)(C)C,1,hs,0,0.951905131,0.048094839,3.31872476,74.63347447,4.223421202,0.922788858
MDDR400683,c1(c2cc(c3c(ncnc3N)n2)c2cc(ccc2)Br)ccc(nn1)N1CCOCC1,1,hs,0,0.852483153,0.147516862,2.648544837,92.28407343,4.573445509,0.993047357
MDDR403259,N1=CC[C@@H](N1C(CNCCNc1ccc(cc1)C#N)=O)C#N,1,hs,0,0.725685894,0.274314165,3.350940714,34.92212453,4.26316157,0.594709098
MDDR403829,N1([C@@H](CCC1)C(=O)O)C([C@H]1O[C@@H](n2c3ncnc(c3nc2)NC(=O)NC2CCCC2)[C@H]2[C@@H]1OC(O2)Cc1ccccc1)=O,1,hs,1,0.44982326,0.55017668,4.382351185,70.04051591,4.107606775,0.127660215
MDDR412947,C12C(C3CC(CC(C1)C3)C2)N1C([C@@H](CC1)Cc1cc(cc(c1)OC)OC)=O,1,hs,0,0.735931695,0.264068305,4.190541346,8.357239719,3.687249184,0.335083008
MDDR419936,C(=O)(C1Oc2ccc(cc2C1)N1C([C@@H](CC[C@@H](c2ccc(cc2)F)O)[C@H]1c1ccc(cc1)O)=O)O,1,hs,1,0.101534858,0.898465157,3.707230572,37.42745675,4.577210146,0.013450533
MDDR421290,S1(=O)(c2c(ccc(c2)OCC(=O)N)NC(=C1)c1c(=O)n(c2ccc(F)cc2c1O)Cc1ccc(cc1)F)=O,1,hs,0,0.706414938,0.293585092,2.996080234,62.48379011,4.992528194,0.414081454
MDDR426730,c1(c(sc(\n1CC1CC1)=N/C(c1cc(ccc1OC)C(F)(F)F)=O)C(C)(C)C)C,1,hs,0,0.979987442,0.020012571,2.752494092,86.4229077,3.476617909,0.812271893
MDDR430634,c1(nnc([C@@H](S(c2ccccc2)(=O)=O)CC)o1)SCCN1CCN(CC1)c1c(cccc1)OC,1,hs,0,0.996163011,0.003837005,3.062204728,151.6786165,4.597905912,0.9944731
ZINC_NaturalProducts434062,O1[C@@]2([C@@]3([C@@]([C@@]4([C@@H](CC3=O)C)C[C@@H](OC4=O)c3ccoc3)(CCC2)C)COC(=O)C)C1,1,hs,1,0.038600009,0.961399972,5.721327625,-40.26892611,3.427881666,1.38E-05
MDDR440862,c1(ccc(c(c1)Br)Cl)OC1C[C@H]2C=C[C@@H](C1)N2,1,hs,0,0.966184378,0.03381563,4.752131981,17.45488932,2.863367892,0.740842104
MDDR440992,[nH]1c2ccc(C)cc2c(c1)C(CCCCCC(=O)NO)c1c[nH]c2ccc(cc12)C,1,hs,0,0.940476656,0.059523281,2.559011779,81.0834905,3.650400603,0.181773067
MDDR442026,C1C(c2cc(n(c2c2ccc3c(c2)ccc(n3)c2c(C)nc(s2)C)CC(N2CCOCC2)=O)C(=O)O)CCCC1,1,hs,0,0.893963575,0.106036492,2.985615111,70.00937631,4.999955387,0.989943385
MDDR444955,S1[C@@H](c2c(nn(c3ccc(cc3)F)c2)c2[nH]ccc2)N(CCc2ccc(cc2)O)C(=O)C1,1,hs,0,0.899100125,0.100899853,3.196665806,87.38069829,4.922430762,0.057294339
