id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL340194,Clc1ccc(OCCOc2ccc3c(c2)OCO3)cc1,0,es,0,0.991911232,0.008088824,1.753701715,115.9599144,2.154765508,0.999999404
ChEMBL65437,CC1(C)Cc2c(sc(NC(=O)C(=O)N3CCCC3)c2C#N)CO1,0,es,0,0.991383791,0.008616244,2.73920684,89.06538441,3.996871141,0.999999881
ChEMBL125022,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1=O,0,es,0,0.99957937,0.000420625,2.305879565,136.9069629,4.481972669,0.999999762
ChEMBL333933,Cc1cc(-c2ccc3[nH]ccc3c2)nnc1N1CCN(c2ncccn2)CC1,0,es,0,0.990153968,0.009846043,2.551243319,73.6684117,3.932724107,0.99999249
ChEMBL216677,Nc1c(C(=O)CSc2nccn2-c2cccc(F)c2)c(=O)[nH]c(=O)n1C1CC1,0,es,0,0.884704888,0.115295082,2.606306953,147.3948762,4.459328353,0.999668598
ChEMBL206047,CCCc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,0,es,0,0.99858886,0.001411157,1.928507051,168.7259342,3.395749246,0.999999583
ChEMBL4247,CCN(c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C2CCC2)CC1,0,es,0,0.859401166,0.140598878,2.987460606,117.9318115,4.733189549,0.999999642
ChEMBL106367,C=C(COC(=O)C(C)CC)C1Cc2cc(C(C)=O)ccc2O1,0,es,0,0.896423578,0.103576407,3.298511248,41.31888079,3.301825309,0.982320666
ChEMBL65829,COc1cc(CNC(=S)NCCc2ccc(Cl)cc2)ccc1OCCN,0,es,0,0.99887234,0.001127684,2.043137805,149.1961543,3.537483627,0.999997616
ChEMBL133781,N#Cc1ccc(-c2ccc(CC(=O)NCc3ccco3)cc2)cc1,0,es,0,0.993965328,0.006034715,1.908535881,153.3378444,3.109353513,1
ChEMBL324758,CC(C)(C)OC(=O)NC(Cc1cc(F)ccc1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,0,es,0,0.876447618,0.123552367,3.305058162,124.4232058,4.627006201,0.996875286
ChEMBL346583,Cc1c(-c2ccccc2F)nc2cccc(Cl)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,0,es,0,0.850865066,0.149134934,2.834428655,39.0995027,4.58831836,0.918727577
ChEMBL19710,CCOC(=O)c1ccc(NS(=O)(=O)c2cn(C)cn2)cc1,0,es,0,0.997450531,0.002549452,2.119833276,109.2430989,2.885283029,0.999898136
ChEMBL121250,CCc1ccc(N2CCn3c2nc2c3c(=O)n(Cc3cccc(C)c3)c(=O)n2C)cc1,0,es,0,0.906075299,0.093924679,2.417080976,149.5385139,4.98864021,0.99995625
ChEMBL247659,COc1cccc(NC(=O)N2CCCCCC2)c1,0,es,0,0.999351919,0.000648064,1.600318976,129.3645509,2.27780953,0.999999464
ChEMBL203927,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,0,es,0,0.994244397,0.005755573,1.720793285,123.1446605,3.585999309,0.999936342
ChEMBL324685,CCCCC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,es,0,0.509365499,0.490634471,2.492002531,76.70713115,2.964131937,0.999824166
ChEMBL267045,NC1(c2ccc(-n3c(-c4ccccc4O)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,0,es,0,0.765064299,0.234935671,2.486208353,36.98520598,4.893521704,0.999197721
ChEMBL56225,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)NCc1ccco1,0,es,0,0.991978168,0.008021822,2.414840549,174.1330095,4.242148217,0.999825835
ChEMBL96852,CCOc1ccc(NC(=O)NCCN2CCN(c3ccccc3F)CC2)cc1,0,es,0,0.998369515,0.001630553,1.900520365,202.6254065,4.067209387,1
ChEMBL241037,CCN=c1ncc(C(=O)NCc2csc(C)n2)c[nH]1,0,es,0,0.957399487,0.042600501,3.043856636,69.72843162,3.946916545,0.999946773
ChEMBL261504,COc1ccc2cc(-c3ccc(O)cc3OC)oc2c1,0,es,0,0.748564065,0.251435965,2.017893123,53.20948661,3.063359876,0.999993682
ChEMBL391527,COc1ccc(OCc2nnc(SC3CCOC3=O)n2-c2ccccc2)cc1,0,es,0,0.9950459,0.004954155,2.726310428,127.8643678,3.388095973,0.999984264
ChEMBL346887,COc1c(CNCc2ccccc2-n2ccnc2)c(C)nn1C,0,es,0,0.994702756,0.005297285,2.499565647,119.0772893,3.808565068,1
ChEMBL145364,Nc1cc(C(=O)O)ccc1NC(=O)c1ccc(CN=c2nc(-c3cccnc3)cc[nH]2)cc1,0,es,0,0.801059604,0.198940396,2.770033434,88.37229067,4.369339161,0.999620438
ChEMBL3334,COc1cc(C=NN=c2nc(N3CCOCC3)[nH]c(N3CCOCC3)n2)cc(OC)c1OC,0,es,0,0.874291122,0.125708908,3.093504988,65.16433667,3.099949876,0.999999404
ChEMBL189128,COc1ccc(CC2(CCc3ccccn3)C(=O)NC(=O)N(c3ccccc3C)C2=O)cc1OC,0,es,0,0.952292025,0.047708005,3.043329022,99.97258721,4.256240608,0.995603204
ChEMBL283751,COc1ccccc1CC(=O)Nc1c[nH]c(=O)[nH]c1=O,0,es,0,0.970206916,0.029793072,2.121590795,112.0554231,2.647875513,0.999970675
ChEMBL29544,CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0,es,0,0.998455763,0.001544287,2.082807549,173.5974623,2.554187156,0.99969101
ChEMBL117905,Cc1ccc(N2CC(NS(=O)(=O)c3cc(F)ccc3F)CC2=O)cc1C,0,es,0,0.997717142,0.002282882,2.68453321,127.6220358,4.062812628,0.999906659
ChEMBL114912,COc1ccc(C(=O)CCC(=O)NC(Cc2ccccc2)C(=O)C(=O)NCc2ccccc2)c(O)c1,0,es,0,0.891463935,0.108536005,2.664353846,140.8662717,3.910190074,0.763980567
ChEMBL196002,c1ccc(N2N=C(c3ccc4c(c3)OCCO4)CC2c2ccco2)cc1,0,es,0,0.933216214,0.066783749,2.798917767,59.92279453,3.269146799,0.785621643
ChEMBL181327,O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCCc1ccccc1,0,es,0,0.995064199,0.004935865,2.332834568,224.4288499,4.797296269,0.999999285
ChEMBL268000,Cc1cccc(NC(=O)C2CCN(c3ncnc4[nH]cc(C)c34)CC2)c1,0,es,0,0.984875023,0.015124929,2.308985182,121.6242855,3.96629569,0.999999523
ChEMBL86578,CC(=O)N1CCN(Cc2cc(CNC3(c4ccccc4F)CCCC3)ccc2O)CC1,0,es,0,0.990949571,0.009050499,2.528144844,112.8968507,4.54198937,0.99985528
ChEMBL331625,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,0,es,0,0.941634893,0.058365166,2.90628532,66.38496265,4.786104264,0.961705804
ChEMBL396328,CC(C)NC(=O)COc1ccc(-c2ccc(=O)n(C)c2)cc1,0,es,0,0.975696266,0.024303773,1.973923862,109.7764693,4.002915323,1
ChEMBL173351,COc1ccc(OCC(O)CN2CCN(c3ccc(OC)cc3)CC2)cc1,0,es,0,0.987038791,0.012961227,2.287679329,164.396688,3.02312256,1
ChEMBL374833,CC(=O)NCC(C)C(=O)NCc1ccccc1,0,es,0,0.98421973,0.015780294,2.203813843,76.18819327,2.771314971,0.999992371
ChEMBL120588,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1ccc(-n2cccn2)cc1,0,es,0,0.998555005,0.001444964,2.447716072,152.7931673,4.165218765,0.99593699
ChEMBL229211,Cc1cc(N=Cc2c(=O)n(-c3ccc4c(c3)OCO4)c(O)c3ccccc23)ccn1,0,es,0,0.729188025,0.270812005,2.864851221,57.94844815,4.239571059,0.981993318
ChEMBL292152,CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,0,es,0,0.95055908,0.04944085,3.052079496,197.2481411,4.303047299,0.999979675
ChEMBL106753,CCCCCc1cc(-c2ccc(Cn3c(CC)nc4c(C)cc(C)nc43)cc2)c(S(=O)(=O)NC(=O)c2ccccc2)s1,0,es,0,0.996769667,0.00323037,2.818326459,123.9001331,4.999947365,0.999999583
ChEMBL193955,Cc1ccncc1Cc1ccc2c(-c3ccc(F)cc3)cc(C(N)=O)nc2c1,0,es,0,0.819233119,0.180766895,2.359579852,69.45865106,4.698365243,0.999233365
ChEMBL278574,COc1ccc(N(C)c2cc(Br)cc(C(=O)O)c2)cc1,0,es,0,0.973405719,0.026594324,2.045215096,55.34176895,2.731475457,1
ChEMBL264710,COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0,es,0,0.976335227,0.023664724,3.104644161,139.6549149,2.851776303,0.999960184
ChEMBL8972,COc1ccc2cc(C(C)c3nnc(COc4ccc(-c5ccccc5)cc4)o3)ccc2c1,0,es,0,0.929218054,0.070781976,2.704667193,161.9148521,4.31185662,0.999875307
ChEMBL394507,COc1ccc2[nH]c3c(=O)oc(-c4ccccc4)cc3c2c1,0,es,1,0.079353228,0.920646846,2.154836098,53.06542369,3.122585578,0.996472955
ChEMBL12016,CCOc1ccc(-n2c(O)cc(N3CCN(c4ccccc4OC)CC3)c2O)cc1,0,es,0,0.96368885,0.03631115,2.404565983,96.66725603,3.456024735,0.612284839
ChEMBL112122,CCN(C(=O)COC(=O)C=Cc1cccc([N+](=O)[O-])c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0,es,0,0.945970178,0.054029781,2.574220494,207.8769954,3.467634508,0.999998569
ChEMBL79706,COc1ccc(N2CCN(CCCNC(=O)Nc3ccccc3)CC2)cc1,0,es,0,0.99778676,0.002213265,1.78322567,190.4072219,3.89306486,1
ChEMBL45334,CCOC(=O)C(C)(C)Oc1ccc(NC(=O)COc2ccc3ccccc3c2)cc1,0,es,0,0.998564303,0.001435757,2.030793852,204.7509155,2.406760626,0.99993825
ChEMBL103322,CN(C)C(=O)CC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],0,es,0,0.992385507,0.007614491,3.372147233,159.0231282,4.482284288,0.999560475
ChEMBL149678,Cc1ccc2nc(C(F)(F)F)cc(OCCCCN3C(=O)c4ccccc4C3=O)c2c1,0,es,0,0.993450761,0.006549232,2.324581688,117.1937593,3.50163621,0.999964476
ChEMBL154969,CN(CCO)C(=O)Nc1cnc2ccc(N3CCCC3c3cc(F)ccc3F)nn12,0,es,0,0.974065781,0.025934158,3.309697104,70.20134665,4.994399871,0.990420461
ChEMBL355465,O=C(c1ccccc1)c1ccc(NC2=NCCN2)cc1,0,es,0,0.716351807,0.283648163,2.022624531,64.16285182,2.805602905,0.999999583
ChEMBL54637,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0,es,0,0.954146743,0.045853287,2.496836775,58.05176944,4.322660479,0.99997735
ChEMBL106475,CCOC(=O)CC(NC(=O)Cc1ccccc1)c1ccccc1Cl,0,es,0,0.998536348,0.00146364,2.294534065,138.9783153,2.358428221,0.999990582
ChEMBL262118,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc(C(=O)C=Cc2c(O)ccc3ccccc23)cc1,0,es,0,0.710205138,0.289794832,2.375092343,208.4190715,4.169874381,0.999968648
ChEMBL203396,CCCCCCCCCCCC=Cc1c(O)oc(O)c1CCC(=O)O,0,es,0,0.572748959,0.427251071,2.79177717,30.77262393,3.411232437,0.242262304
ChEMBL101341,CC(C(=O)NCCc1ccccc1)c1cccc(Oc2ccccc2)c1,0,es,0,0.996211648,0.00378837,2.206045313,152.5694423,3.399995324,0.999899149
ChEMBL57240,COc1ccccc1NC(=O)N=c1[nH]c(CC(=O)N2CCN(c3ccccc3)CC2)cs1,0,es,0,0.989757538,0.010242422,2.700839658,148.6034803,4.013750039,0.999878109
ChEMBL235354,CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)Nc1ccccc1C(=O)O,0,es,0,0.996777713,0.003222307,2.693169182,83.05493729,3.734983133,0.112435609
ChEMBL398609,CNCC=C(c1ccc(Br)cc1)c1cccnc1,0,es,0,0.806873202,0.193126842,2.301429627,37.57308668,2.719649531,0.999822974
ChEMBL342073,CCCCNC(=O)C1CCC(CNS(=O)(=O)c2c(C)cc(C)cc2C)CC1,0,es,0,0.99639833,0.003601669,2.238623467,161.1640975,3.116306691,1
ChEMBL167717,CCN1CCC(c2ccc(-c3ccccc3)cc2)C(NS(=O)(=O)C(C)C)C1,0,es,0,0.970283329,0.029716643,2.957200331,51.24558092,4.70382191,0.999678731
ChEMBL59469,COc1ccc(-c2nnn(CC(=O)N(C3CCCCC3)C(C)C(=O)NC(C)(C)C)n2)cc1OC,0,es,0,0.999510646,0.00048937,3.10240544,152.7836989,3.543070563,0.999999523
ChEMBL12068,CN1CCN(c2ccc3nc(-c4cccc5ccccc45)c(-c4ccncc4)n3n2)CC1,0,es,0,0.794124901,0.205875069,2.470733726,82.84822121,4.981121179,0.999988556
ChEMBL58652,Cc1ccc(C(=O)NCCNS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0,es,0,0.998634279,0.001365716,1.932308761,153.7925316,2.253275435,0.999999762
ChEMBL185068,CCCNC(c1c(Cl)cccc1Cl)C(NCCC)c1c(Cl)cccc1Cl,0,es,0,0.843815863,0.156184092,3.237436887,47.21037381,2.572779287,0.999997735
ChEMBL222209,N#Cc1ccc(C(=O)OCc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,0,es,0,0.998901606,0.001098363,2.06839769,172.2395894,2.709092966,0.999999404
ChEMBL158178,O=C(N=c1cc2[nH]nc(-c3ccc(F)cc3)c2c[nH]1)NCc1ccno1,0,es,0,0.578210115,0.421789885,3.278397506,38.28871157,4.428753004,0.009854108
ChEMBL365323,COc1ccc(C(C)=O)cc1COC(=O)c1cnc(C)cn1,0,es,0,0.997807443,0.00219254,2.135018187,119.5785247,2.710130459,0.999975324
ChEMBL17428,CC(=NC#N)NCc1ccc(Cl)nc1,0,es,0,0.735689044,0.264310956,2.931830882,53.71827728,2.894022365,0.997490406
ChEMBL207491,CCOc1ccccc1-c1nnc2n1N=C(c1ccc(OC)c(OC)c1)CS2,0,es,0,0.853660643,0.146339372,2.465641733,93.32338772,3.683965517,0.999999762
ChEMBL181869,CC(=NNC(=S)N(C)C)C(=NNC(=S)N(C)C)c1ccccc1,0,es,1,0.481831998,0.518167973,3.080367068,41.2802298,2.555272498,0.934314013
ChEMBL54014,N=c1[nH]oc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCCCc4cc(-c5ccccc5S(N)(=O)=O)ccc43)cc12,0,es,0,0.968699574,0.031300414,3.257599476,60.05765653,4.999282251,0.927498341
ChEMBL294649,c1ccc2oc(-c3ccc(OCCCN=c4c5c([nH]c6ccccc46)CCCC5)cc3)cc2c1,0,es,0,0.63305825,0.36694175,2.678381997,120.8626206,4.655173881,0.99936974
ChEMBL231718,CS(=O)(=O)Cc1nc(CN2CCCc3sccc3C2)cs1,0,es,0,0.993156254,0.006843709,2.602072851,105.9277368,4.084418631,1
ChEMBL394499,O=C(c1ccccc1NS(=O)(=O)c1cccc2cccnc12)N1CCOCC1,0,es,0,0.996579111,0.003420863,2.100274211,161.2469788,3.59854232,0.999998569
ChEMBL154716,CCS(=O)(=O)N1CCN(C(=O)Oc2ccc3[nH]c(-c4cc(C)cc(C)c4)c(CCNCCCCc4ccc(O)cc4)c3c2)CC1,0,es,0,0.972740173,0.027259748,2.90026026,144.222174,4.999991491,0.994819343
ChEMBL100479,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(C(=O)O)cc3)nc2c1=O,0,es,0,0.518763304,0.481236666,2.522697328,32.04538829,4.178670408,0.999980628
ChEMBL270506,Cc1cccc(C)c1N(C)C(=O)CN,0,es,0,0.926236987,0.073763028,2.238971646,30.39627063,2.746518717,0.999992013
ChEMBL120646,OC(COc1ccccc1)CN1CCCC1,0,es,0,0.979970932,0.02002904,2.095728142,88.3318075,2.375859948,1
ChEMBL187873,CCCCN(CC)CCCNC(=O)c1ccc2c(c1)NC(=O)CN2C,0,es,0,0.913753808,0.086246245,2.392772555,85.41689248,4.574635287,0.999999344
ChEMBL239233,COc1ccc(C(=O)Nc2ccccc2NC(=O)NCC2CCN(c3ccncc3)CC2)cc1,0,es,0,0.997917712,0.002082283,2.183892981,181.1834462,4.092228902,1
ChEMBL73407,Cc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0,es,0,0.985668778,0.014331243,1.841265976,97.74128055,3.39181171,0.999997616
ChEMBL336448,Cc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCC(C)CC5)c([N+](=O)[O-])c4)c3)nc2c1,0,es,0,0.992230117,0.007769905,2.413299191,220.5779114,4.350899364,1
ChEMBL382462,OCCn1ccc2[nH]cnc(=Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,0,es,0,0.537359595,0.462640345,3.125922459,75.99476018,4.521559182,0.995938659
ChEMBL173051,O=C(NCCCl)Nc1ccc(S(=O)(=O)Oc2c(F)cccc2F)cc1,0,es,0,0.996277153,0.003722812,2.274908761,117.7476745,2.901155018,1
ChEMBL276458,CN(C)Cc1cn(S(=O)(=O)c2cccc(C=CC(O)=NO)c2)c2ccccc12,0,es,0,0.790174484,0.209825516,2.744273225,68.41488605,3.38200495,0.99741292
ChEMBL332983,COc1cccc(N2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)c1,0,es,0,0.994648993,0.005350986,2.233502384,174.2231429,3.940590694,0.999994874
ChEMBL136183,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,0,es,0,0.942753851,0.057246111,3.058758479,23.83228278,4.285801059,0.999993026
ChEMBL307826,CCCn1ccc2c(NCCc3ccc(OC)cc3)cccc2c1=O,0,es,0,0.989777863,0.01022208,1.993074313,125.1719217,3.813570742,0.99043715
ChEMBL219954,Cc1ccccc1CNS(=O)(=O)c1c(C)[nH]c(C)c1C(=O)N1CCCCC1,0,es,0,0.99870646,0.001293515,2.316023193,136.3560154,3.929825621,0.999991536
ChEMBL23895,COc1cc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c(OC)cc1Cl,0,es,0,0.99814117,0.001858826,1.967451266,96.10153726,2.940128223,1
ChEMBL28921,O=[N+]([O-])c1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,0,es,0,0.971820652,0.028179366,2.042886979,141.5483503,3.208646319,0.999295473
ChEMBL316917,COc1ccc2[nH]cc(CCN=c3[nH]cncc3-c3ccccc3Cl)c2c1,0,es,0,0.848682165,0.151317805,2.759733557,96.36037373,3.679180118,0.999679685
ChEMBL146320,CN(C)CC1(O)CCN(C(=O)Cc2ccc3ccccc3c2)C1,0,es,0,0.990147173,0.009852853,2.739654205,91.9392379,3.55387406,0.993437767
ChEMBL114825,Cc1[nH]n(-c2ccccc2)c(=N)c1C1(O)C(=O)N(C(C)C)c2ccccc21,0,es,0,0.934089124,0.065910913,3.311466571,26.68502337,3.519032514,0.466692656
ChEMBL339388,CC(C)NC(=O)C1CCN(Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)CC1,0,es,0,0.996989965,0.003010007,1.878528524,190.4350942,4.371238029,1
ChEMBL151401,CSCC(C)(O)CNC(=O)c1ccc(Br)cc1F,0,es,0,0.996301532,0.003698478,2.978562728,114.9298468,2.480520091,0.997825384
ChEMBL216044,COc1ccccc1N1CCN(CCNC(=O)C2CCC(=O)N2C(=O)c2ccccc2)CC1,0,es,0,0.994531393,0.005468556,2.702577153,147.3142969,4.310132847,0.999985456
ChEMBL368252,O=C(C=Cc1ccccc1OCc1ccc2ccccc2c1)NS(=O)(=O)c1cccs1,0,es,0,0.873183906,0.126816109,2.288754473,157.0133251,3.907003998,0.999900579
ChEMBL60585,Cc1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,0,es,0,0.998569369,0.001430627,1.877255961,94.55581591,2.93079723,0.999995589
ChEMBL365587,NCC1OC(c2ccccc2)Cc2c(O)cccc21,0,es,0,0.526439786,0.473560214,3.134389422,-7.989966211,3.128987303,0.99887377
ChEMBL258811,O=C(NCCCN1CCCC1=O)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,0,es,0,0.998336911,0.001663094,2.268605031,177.41507,4.577072662,0.999990106
ChEMBL350019,O=C(c1cc(F)c(F)cc1-n1nccn1)N1CCOCC1Cc1cccc(-n2nccn2)c1,0,es,0,0.998984635,0.001015382,3.475365751,74.768307,4.359872854,0.999998212
ChEMBL91244,NS(=O)(=O)c1ccc(N=Cc2cc(Br)cc(Br)c2O)cc1,0,es,0,0.972318947,0.027681056,2.459035523,113.3965697,2.556831408,0.999997199
ChEMBL293171,CCOC(=O)C1CCCN(Cc2cccs2)C1,0,es,0,0.993462205,0.006537759,2.43201926,95.27908868,2.634257344,0.999994874
ChEMBL269396,N=C(N)NCCCC(N)C(=O)NCC1(Nc2ccccc2)CCN(Cc2ccc3ccccc3c2)CC1,0,es,0,0.977666438,0.022333594,3.157320864,90.74133058,4.683313572,0.990237474
ChEMBL208992,CCCCCNC(=O)Nc1c(OC)cccc1OCCCn1cnc(-c2ccccc2)c1C,0,es,0,0.997860253,0.002139799,2.411199426,130.3368292,4.404750288,0.999969959
ChEMBL168729,COCCN(CCOC)c1nc(C)nc2c(-c3ccc(Br)cc3Cl)c(C)nn12,0,es,0,0.898428202,0.101571821,2.84500932,62.07521389,3.831631027,0.999941468
ChEMBL264753,Cc1ccc2sc3cc(=O)cc(C)c-3nc2c1,0,es,1,0.232632339,0.767367601,2.449237736,37.5543818,3.314551663,0.999995649
ChEMBL180739,Cc1ccc(C=C(C#N)C(=O)Nc2cccc(Cl)c2)o1,0,es,0,0.640468419,0.359531552,2.160018817,122.6405263,2.709259019,0.999999881
ChEMBL209165,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0,es,0,0.643424332,0.356575668,2.942949221,-19.17770364,3.184232779,1
ChEMBL65714,CC(C)N=c1[nH]nc(-c2ccc3[nH]cc(-c4cccc(C(=O)N(C)C)n4)c3c2)o1,0,es,0,0.70557487,0.29442513,3.101805822,53.35472871,4.799152704,0.850372195
ChEMBL235134,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0,es,0,0.934870422,0.065129578,1.803885675,88.90574945,3.283909781,0.999994993
ChEMBL355984,CN1C(=O)C(=O)N(CCCCCON=C(N)N)C1=S,0,es,0,0.728623807,0.271376222,2.816117722,30.21128006,3.726822002,0.968427896
ChEMBL352890,COc1cc2c(=O)c(C(=O)c3ccc(C)cc3)cn(Cc3ccc(Cl)cc3)c2cc1OC,0,es,0,0.866241813,0.133758128,2.130632512,159.8286664,3.634636276,0.999533355
ChEMBL102370,CN(C)Cc1ccc(NC(=O)Nc2ccc3[nH]cnc(=Nc4cccc(C(F)(F)F)c4)c3c2)cc1,0,es,1,0.49456507,0.50543493,2.737923853,136.8761368,4.565982389,0.999879718
ChEMBL231798,N=c1[nH]cnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,0,es,0,0.549805582,0.450194389,3.021998134,30.6618693,4.524430491,0.999998569
ChEMBL160933,CN(C)c1nccc(N(C)C2CCCCC2)n1,0,es,0,0.993691802,0.006308186,2.451554082,63.5933607,3.24190915,1
ChEMBL368602,CCOc1ccc(C=CC(=O)Nc2sc3c(c2C(=O)OC)C(C(=O)OC)CC3)cc1,0,es,0,0.913636744,0.086363271,2.966703477,155.4121835,3.11851982,0.998322964
ChEMBL37221,COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=C(C)C(=O)O)cc5)CCC4)cc3n2C)nc1,0,es,0,0.940696359,0.059303645,3.036017829,79.14117545,4.834200776,0.896554232
ChEMBL370707,O=C(O)c1cn(C2OC(CO)C(O)C2O)c2ccc(Cl)cc2c1=O,0,es,0,0.576581478,0.423418552,3.418882869,16.16736629,3.431061737,0.931348801
ChEMBL12232,Cc1ccc(C(=O)NNC(=O)c2ccc(Br)s2)cc1S(=O)(=O)N1CCOCC1,0,es,0,0.998318315,0.001681724,2.313286835,170.4703352,3.590183284,1
ChEMBL328017,CCCCN1CCc2c1[nH]c1cc(Br)ccc1c2=N,0,es,0,0.539521277,0.460478753,2.976897661,30.16499251,4.062710233,0.979443431
ChEMBL162856,CC(=NNC(=S)NCCCC(=O)O)c1ccccc1,0,es,0,0.531551421,0.468448579,2.029555475,83.72555388,2.409926425,0.999982059
ChEMBL251529,O=C(O)C1CC1c1ccc(-c2ccc(CN(CCc3ccccn3)C(=O)C3CCC3)cc2)cc1,0,es,0,0.990186095,0.009813968,3.043696707,116.0521123,4.547226928,0.998839378
ChEMBL187834,CCCN(C(CO)C(C)C)S(=O)(=O)c1ccccc1Br,0,es,0,0.991900682,0.00809938,2.934405804,67.57430219,2.367206268,0.79017669
ChEMBL265640,COc1cccc(C(C)(O)c2nc(-c3cncnc3)cs2)c1,0,es,0,0.989414573,0.01058546,2.956756098,78.64314932,3.432198799,0.999984801
ChEMBL230112,O=C(O)C=CC(=O)OCc1cccc(Cl)c1,0,es,0,0.898077726,0.101922244,1.926907217,56.53724848,2.039149644,0.999891818
ChEMBL312986,CC#CCOc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccc(OC)cc23)C(=O)O)cc1,0,es,0,0.976632357,0.023367647,2.892283698,143.1002388,3.328497134,1
ChEMBL335075,N=c1[nH]onc1-n1nnc(C(=O)NN)c1CN1CCCCC1,0,es,0,0.993223667,0.006776349,3.31891017,34.87029087,3.762088779,0.999999523
ChEMBL260839,CCS(=O)(=O)N1CCCC(c2csc(-c3ccccc3NC(=O)c3ncc[nH]3)n2)C1,0,es,0,0.994195819,0.005804114,3.231546513,92.92452327,4.942132111,0.99977529
ChEMBL7679,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0,es,0,0.996901989,0.003098036,2.611163529,136.0109382,4.629771164,0.999999642
ChEMBL172437,CCCn1c(N2CCN(C(=O)N3CCCCC3)CC2)nc2ccccc21,0,es,0,0.994374394,0.005625652,2.188229692,111.8285301,4.176578381,0.999605298
ChEMBL354206,Nc1scc(-c2cccc(Br)c2)c1C(=O)c1ccccc1,0,es,0,0.929329872,0.070670187,2.06989362,72.57973061,2.916259655,0.999433517
ChEMBL40463,O=C(N=c1[nH]nc(CSCc2ccccc2)s1)Nc1ccc(Cl)cc1,0,es,0,0.961666167,0.038333844,2.751371573,98.99051149,3.412854178,0.989845276
ChEMBL109346,Cc1ccc2nc(CSc3nc(-c4ccccc4)cn3C)n3nc(C)cc3c2c1,0,es,1,0.463750452,0.536249578,2.644509976,80.15160107,4.376893415,0.967800796
ChEMBL51935,COCC(=O)Oc1ccccc1-c1nc2cc(C)ccn2c1NC(C)(C)CC(C)(C)C,0,es,0,0.901480913,0.098519042,2.753721441,100.0839483,3.276336945,0.999891877
ChEMBL4097,COc1cc(C(=O)Nc2ccc3c(c2)ncn3C)cc(OC)c1OC,0,es,0,0.992939711,0.007060281,2.064153874,137.6704983,3.646817431,1
ChEMBL162735,O=C1C=C(O)C(=O)C(c2c[nH]c3c2ccc2ccccc23)=C1O,0,es,1,0.180695146,0.819304824,2.731313501,7.338317223,3.721711214,0.630148172
