id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
ZINC000095828881,CN1CCC[C@@H](c2nnc(CCN)o2)C1,0,es,0,0.930563033,0.069437005,3.02286517,3.894920527,5.489411635,0.999999881
ZINC000188920294,CSC[C@@H](C)NC(=O)Cc1cncs1,0,es,0,0.976459324,0.023540692,3.317445195,2.835096498,55.05034153,0.99999845
GDB17_910,CC12C3C=CC1=C(C#N)C1C=CC(O)C231,1,hs,1,0.024217933,0.975782037,5.767125833,2.570572225,-61.71543248,1.18E-08
ZINC000005494854,O=C(O)[C@H]1CCCC[C@H]1N1CCCCC1,0,es,0,0.8711496,0.128850386,2.765050563,2.702107222,4.784403651,1
ZINC000343391887,CCn1nccc1NC(=O)CSCC#N,0,es,0,0.966745138,0.033254828,2.62857158,2.736387129,76.66965934,0.999999762
GDB17_867,CC12C3=CC4=CCC5C=C(C=C3)C1(O)C245,1,hs,1,0.002795613,0.997204363,5.918270149,2.891172686,-66.36735968,2.51E-08
ZINC000272489477,Fc1ccccc1CS[C@H]1CCCOC1,0,es,0,0.993320465,0.006679591,2.763013113,2.578992282,51.73471741,1
ZINC000291754124,CCC(C)(CC)NC(=O)c1ncc(C)o1,0,es,0,0.991394818,0.008605119,2.980470426,3.123758279,35.07957126,0.999956191
GDB17_3502,CN1C2=C3C4C5C2C=CC45CN3C(=O)C1=N,1,hs,1,0.033081755,0.96691829,5.838705398,3.333010245,-41.00096237,0.000300407
GDB17_752,CC12C3C4C(CC(=C1C#C)C34N)=C2C#C,1,hs,1,0.000632839,0.999367177,5.782679954,2.816451311,-46.06473386,0.006221414
ZINC000151299484,CC(C)(C)CCS(=O)(=O)NCC(C)(C)O,0,es,0,0.992728591,0.007271381,2.710219605,2.573010369,48.97172267,0.965224266
ZINC000331148110,CCOC(=O)C[C@@H](C)S[C@@H]1CCNC1=O,0,es,0,0.940897167,0.059102815,3.628407577,2.579327075,16.93114168,0.999998569
GDB17_3183,C#CC1C2C=CC=CC3C2N2C3=NC=C12,1,hs,1,0.000805954,0.999194086,5.171949978,3.133571096,-56.80428251,0.96856451
ZINC000233293009,C#C[C@@H](CCC)NC(=O)c1cn[nH]c1C,0,es,0,0.942592144,0.057407919,3.320329248,2.965878211,46.34626568,0.999999642
GDB17_902,CC12C3C=CC1C1=CN=C(CC#C)N1C23,1,hs,1,0.023610415,0.976389587,5.239844359,3.058307753,-30.81149132,0.999459147
GDB17_826,CC12C3C4N=C(N5C=CS(=O)(=O)C4C15)C23C#N,1,hs,1,0.004722742,0.995277286,6.02111886,3.086915271,-58.72858472,0.007039696
GDB17_2424,CC1=CC2=CC=NC3=C2C11CC1C3(C)O,1,hs,1,0.017860236,0.982139766,5.123611562,2.867419302,-43.49383638,0.12586689
ZINC000123760834,CC[C@](C)(CO)NC(=O)c1noc(C)n1,0,es,0,0.991394818,0.008605136,3.284653113,3.141571133,44.21935304,0.999999166
GDB17_1899,CC1C2C=CC3=NN(C)C4=C3C2(N)C1=C4,1,hs,1,0.000859073,0.999140859,5.20997003,3.691884971,-66.35956759,0.134782612
ZINC000309183980,CCC[C@@H](CC)N[C@@H]1CCCN(C)C1=O,0,es,0,0.920078397,0.079921573,3.16738131,3.983790502,20.72584649,0.999608397
ZINC000496541176,O=C([C@@H]1COC(=O)N1)N1CCC(F)(F)C1,0,es,0,0.986429214,0.013570724,3.556615552,3.272543995,-3.953018038,1
ZINC000179930563,COCCNC(=O)N(C)Cc1ncc(Cl)n1C,0,es,0,0.998387933,0.001612092,2.576478622,4.053586456,92.91093317,0.999636829
ZINC000132730674,C[C@@H]1C[C@H]1NC(=O)c1ccc(C(=O)O)o1,0,es,0,0.954589069,0.045410916,2.946085241,2.76670853,21.95354335,0.999999702
GDB17_255,C1C=C2C3=C(NN=C3)C3N4CC=CC1C234,1,hs,1,0.012846768,0.987153232,5.565154657,3.96097953,-53.95160376,0.000326604
GDB17_195,C1CC23C4C=CCC=C(C24)N2N=NC1=C32,1,hs,1,0.006013209,0.993986726,5.553328485,2.8730013,-65.53912559,0.000605553
ZINC000300048546,Cc1nc(CN2C[C@@H](C)[C@H](N)C2)oc1C,0,es,0,0.985926211,0.01407386,3.425419584,4.085364099,22.72106744,0.999913335
GDB17_1111,CC12CC3=C4C1C(N4N=C3O)C(=C2)C#C,1,hs,1,0.027576841,0.972423136,5.462332667,3.17490786,-34.67976033,1.88E-06
ZINC000249342784,CC[C@@](C)(O)CN1CCS(=O)(=O)[C@@H](C)C1,0,es,0,0.851003945,0.148996055,4.081039471,3.055710906,10.20549227,0.668197632
GDB17_3245,C#CC1CC2(C#N)C3CC3C3=C2N1N=N3,1,hs,1,0.002186805,0.997813225,5.458723071,3.244760826,-37.27567234,0.086659104
ZINC000342621226,C[C@H]1CC[C@H](CC(=O)NCCCC#N)C1,0,es,0,0.937898993,0.062100999,3.04112079,3.158466327,49.51065868,0.999986887
GDB17_649,CC12C3C4=C5C6C(C5C13O)C21CN6C41,1,hs,1,0.002377825,0.997622192,7.551069445,3.369047718,-48.8767372,6.75E-06
ZINC000349071704,CN(CCN1CCCC1)Cc1cnc[nH]1,0,es,0,0.977345467,0.022654504,2.345815287,3.941444763,43.03463365,0.999999285
GDB17_3578,CN1C=CC2=C1CC1=CC3OCC22C3C12,1,hs,1,0.060874406,0.939125597,5.654133468,3.171379877,-47.6221243,0.000465542
GDB17_990,CC12C3N1C1(C)C4CCC(C3=C1C=O)=C24,1,hs,1,0.003320657,0.996679425,5.442787597,2.840309703,-56.85412854,1.06E-07
ZINC000345843493,COC(=O)CCC(=O)c1ccc(Cl)cn1,0,es,0,0.972569704,0.02743035,2.038437809,2.286440929,65.50122216,0.999911189
ZINC000493548242,CCCC[C@H](C)N(C)C(=O)/C=C\OCC,0,es,0,0.993181884,0.00681814,3.248002344,2.8279551,10.84713524,0.126461506
ZINC000495785402,CCC[C@H](C(=O)OC[C@@H]1CNC(=O)O1)C(C)C,0,es,0,0.950208962,0.049791042,3.527940493,3.302832535,8.561151708,0.999979377
ZINC000335581887,CC1(C)CCC[C@H](CNC(=O)CC#N)C1,0,es,0,0.955018222,0.044981718,3.075123995,3.519221756,27.26145853,0.999978304
ZINC000178945883,COC[C@H](C)C(=O)NCC[C@H]1CCNC1,0,es,0,0.991231382,0.008768609,3.223784526,3.809675944,11.27996058,0.999997795
ZINC000365424647,COC[C@H](C)N1CCC[C@@H](N(C)C)CC1,0,es,1,0.445598155,0.554401815,2.90734041,3.589398548,38.5008677,1
ZINC000069465946,OC[C@H]1CCCN1c1cccc(Br)n1,0,es,0,0.968982756,0.03101716,2.831825964,2.892487485,43.72262477,1
GDB17_2312,CC1=CC2=CC3=C4C2C1CN4C(N)=C3C,1,hs,1,0.02258944,0.977410614,4.760552658,3.881386877,-37.79108933,0.519003212
GDB17_31,C1C2C3C4C3C11NCC=CC3=CN2C4=C13,1,hs,1,0.047365207,0.952634811,6.146740998,3.779464359,-66.59583291,0.131612122
ZINC000187080230,Cc1ccc(CN(C)C[C@@H](C)O)c(C)n1,0,es,0,0.954938412,0.04506151,2.77470619,2.989293568,45.11994182,0.999983191
GDB17_1197,CC12CC3(C)N=CN4C3C1N1C2=CC=C41,1,hs,1,0.005741954,0.994258046,5.497576023,3.142088588,-46.10876436,0.005571157
ZINC000554312299,CN(Cc1ccc(Cl)cn1)CC1CCC1,0,es,0,0.978724301,0.021275707,2.117434218,3.765480101,60.8879455,0.99997282
ZINC000039094160,COC(=O)[C@H](O)CNC(=O)OC(C)(C)C,0,es,0,0.996767282,0.003232734,2.673326473,2.121300119,47.61328606,0.999677718
GDB17_1720,CC1C2C3OC(C=C3)C3=CC(C#N)=C1N23,1,hs,1,0.11012172,0.889878213,5.75116717,3.049392297,-30.42405013,0.037830472
GDB17_767,CC12C3C4C(=CN5N=NC1=C5C34C#N)C2=NO,1,hs,1,0.005565967,0.994434059,5.75176928,2.963239256,-54.98922269,0.003919631
GDB17_269,C1C=C2C=C3C=C1C14COC=NCC31C24,1,hs,1,0.00142369,0.998576283,6.424664075,3.245370095,-91.97401144,2.68E-05
GDB17_874,CC12C3C=C4C=C(C#C)C(=CC(=O)N13)C24,1,hs,1,0.000252292,0.999747694,5.637131147,3.495295552,-66.56622784,2.63E-06
GDB17_2310,CC1CC2=CC3=C4C2C11NCC1N4N=C3,1,hs,1,0.003020531,0.996979475,5.941878573,3.678775629,-54.9266137,0.365745753
ZINC000054056112,Cc1cc(C(=O)N2CCCCCC2)n[nH]1,0,es,0,0.996106923,0.003893106,2.066988217,2.703644201,67.9628111,1
ZINC000301457495,Cc1cc(N2CCC[C@@H]3CCC[C@@H]32)ncn1,0,es,0,0.975604117,0.024395943,3.103115057,3.269685509,27.97816144,1
GDB17_3073,C#CC12CC3=C(NC=C3)C1N=C1OCC21,1,hs,1,0.010219212,0.989780784,5.403997652,3.390815834,-41.74062186,0.284682542
GDB17_2389,CC1=CC2(C#C)C3CC3C3=C2N1C=C3,1,hs,1,0.003926981,0.996073008,5.133787112,2.821427551,-31.93873591,0.719112515
GDB17_237,C1C=C2C3C4C5C2C2=C(N45)C(=CN2)C13,1,hs,1,3.21E-05,0.999967933,5.472993256,3.424081044,-43.39812791,8.03E-09
GDB17_2863,CC1NC2C34CC=C1C23C1=C(NC=C1)N4,1,hs,1,0.021265227,0.978734851,6.005231021,3.397820539,-49.07876639,6.45E-05
GDB17_2397,CC1=CC2C=CC3=CNC4=C3C3C2C13N4,1,hs,1,0.005144836,0.994855165,5.895858993,3.188365164,-53.31901723,0.000132799
ZINC000309540646,CC(C)NCCCNC(=O)c1ccn[nH]1,0,es,0,0.990581989,0.009418011,2.339839712,3.390966267,47.86854159,1
ZINC000096033969,Cc1cc(C)cc(N[C@H]2CCO[C@@H]2C)c1,0,es,0,0.976342082,0.023657957,3.118233977,2.827598972,34.81532383,0.999997139
ZINC000264724415,c1cc(CN2Cc3ccccc3C2)on1,0,es,0,0.927902699,0.072097272,2.325305426,2.719559028,28.85722114,1
GDB17_2351,CC1=CC2=CC3=C(C=O)C1C1(C#N)C2N31,1,hs,1,0.000570033,0.999429882,5.542970707,3.103542765,-65.8623672,2.67E-07
GDB17_2068,CC1=CC23C4C=CC(N24)C2=C(C)OC1=C32,1,hs,1,0.019862851,0.980137169,5.808190006,2.885324265,-47.78117707,0.000142038
ZINC000336733771,CCC[C@@H](C)c1nc(C2(N)CCC2)no1,0,es,0,0.96219784,0.037802134,3.333152137,3.352900564,5.629719841,0.999972045
GDB17_1862,CC1C2C=CC3=C4C2C1=CC4=CC=C3O,1,hs,1,0.003997785,0.996002257,4.544289887,3.301883611,-60.16271705,0.266984105
GDB17_986,CC12C3N1C1C=C3CC2(C)N2C=CC=C12,1,hs,1,0.004418734,0.99558121,5.408902471,3.310622632,-42.28444828,0.297282875
GDB17_176,C1C2N=COC34C=CC5=C(C3C24)N1C=C5,1,hs,1,0.003263171,0.996736825,5.999883888,3.251103727,-58.48998274,0.026336998
ZINC000042351235,O=C(O)c1ccc(C(=O)N2C[C@@H]3CC[C@H]2C3)s1,0,es,0,0.953040719,0.046959318,3.839782172,3.232014269,13.73713618,0.999955297
GDB17_1834,CC1C2CC3NC4=NOC5=C4N4C3C2C4=C15,1,hs,1,0.010232649,0.989767373,5.528127784,4.653414511,-45.29919466,0.518307924
GDB17_3196,C#CC1C2NCC=CC22CC3=NN=C1N23,1,hs,1,0.005566163,0.99443382,5.848887786,3.340602632,-61.76474532,0.104521722
GDB17_1650,CC1=C2C3C=C4C5C(C2C4(C)C1)C35C#N,1,hs,1,0.001248534,0.998751402,5.71108535,2.560300826,-46.77766624,1.31E-09
GDB17_528,CC12C3C1C1=C4OC=C1N=C(N)C3C=C24,1,hs,1,0.00207878,0.997921288,5.374541676,2.935754618,-42.16876205,0.000216305
GDB17_1713,CC1=C2C3N=C4N5C3C5C2C4(C#C)S(=O)(=O)C1,1,hs,1,0.002513745,0.997486234,6.06549431,3.577806605,-42.04179117,0.000144929
GDB17_2256,CC1=CC2=C3N1C1C4C1(N)C3(NS4(=O)=O)C=C2,1,hs,1,0.001894681,0.998105288,6.018387695,3.130510253,-61.1387577,0.599541306
ZINC000120841785,C=CCCOCCNCc1ccc(F)c(Br)c1,0,es,0,0.970602274,0.029397648,2.275800236,2.900512905,69.53267661,1
GDB17_1839,CC1=C2CC3(O)C4C=C(C1)C2(C#N)C34C,1,hs,1,0.000285678,0.999714315,5.382732112,2.834344227,-50.77318731,3.49E-07
GDB17_880,CC12C3CC4=CC(O3)C11N=C(NC241)C#N,1,hs,1,0.009475916,0.990524113,6.660939772,3.032759981,-51.54019402,1.01E-08
GDB17_34,C1C2C3C4C3C3=C2N=C2N=NN=C(C14)N32,1,hs,1,0.021441193,0.978558779,5.264256389,4.037275162,-23.70860496,0.951932669
ZINC000113182303,COCC[C@H](C)NC[C@@H]1C[C@H]2C=C[C@H]1C2,0,es,0,0.876568139,0.123431899,4.473363592,2.849722656,13.87134968,0.973429441
ZINC000492083816,O=C(/C=C/C1CCC1)N1C2CCC1CC2,0,es,0,0.978089154,0.021910861,3.3930477,2.6040338,9.449555088,0.388593197
GDB17_2834,CC1N2C3C4C5C2C2=C(N45)C3=C1N=CS2(=O)=O,1,hs,1,4.81E-05,0.999951839,6.055350406,3.545421517,-44.99036902,0.000393748
ZINC000108829799,N#C[C@H](NC(=O)c1cc(Br)c[nH]1)C1CC1,0,es,0,0.975394785,0.024605172,3.26986846,2.979365348,58.37504191,0.999999762
GDB17_1723,CC1C2CC1C1=CN3C=CC(O)=C3C1=C2,1,hs,1,0.152937204,0.847062826,5.372084254,3.526668093,-25.75714768,0.382630914
GDB17_376,C1NC23C4C1C4CC2=CC1=NN=CN=C31,1,hs,1,0.032817665,0.967182279,5.872837734,3.701290302,-58.57673759,0.708447218
GDB17_2919,CC1NC(C#N)C2=C3C=CC4=NC11C(C21)N34,1,hs,1,0.000728217,0.99927181,6.479158963,3.403626151,-52.93954731,0.000704288
ZINC000050291371,C[C@@H]1CCN(C(=O)C2(C(=O)O)CC2)C1,0,es,0,0.989549875,0.010450125,2.85468428,3.165979318,9.371529634,0.999999046
GDB17_1285,CC12C=CC3=CC(=O)C1C23C#CCC#N,1,hs,1,0.094224229,0.905775785,5.236195305,2.60018729,-40.35190729,0.111727059
ZINC000345345656,O=S(=O)(C[C@@H]1CCOC1)N[C@H]1CCOC1,0,es,0,0.994926929,0.005073091,3.491641976,2.73742114,39.03340273,1
GDB17_3086,C#CC12CC=C3N4C1C2N=C4C=C3C#N,1,hs,1,0.015834777,0.984165192,5.73254427,3.766300985,-39.96340632,2.67E-08
GDB17_2900,CC1=NC2=C(N1)C1=CCC34CC13C2C=C4,1,hs,1,0.014763328,0.985236645,5.674259464,3.604927715,-49.22144729,0.001547217
GDB17_1448,CC12N=C3C4C(C5C6C(N3C15)C46C#C)S2(=O)=O,1,hs,1,0.008146907,0.991853058,6.395966358,3.790743651,-47.82311069,0.030223578
GDB17_1335,CC12C=CC(C#C)C11CC3=CNN=C3C21,1,hs,1,0.026847271,0.973152757,6.151593942,3.448899646,-43.67454149,0.000157475
ZINC000336396148,C=C[C@@H](C)c1noc([C@@H]2CCCSC2)n1,0,es,0,0.917509139,0.082490899,4.050720688,2.960750986,-6.422132513,0.999998391
GDB17_582,CC12C3C1C1(O)C4CC33C5C3C2=C1C45,1,hs,1,0.003244315,0.99675566,6.556282118,3.034210511,-48.38467329,2.32E-08
ZINC000155085969,CC(C)CNC(=O)C(C)(C)C1CCCC1,0,es,0,0.993578672,0.006421293,2.38614158,2.828113062,50.53445637,0.999799013
GDB17_3254,C#CC1CCC11OC2=C3C1C=CC3=NN2,1,hs,1,0.077267468,0.922732592,5.945540234,3.754012024,-61.14971334,0.284421593
GDB17_3057,C#CC12CC3=C4N1C21CCCC1N4C=C3,1,hs,1,0.001267806,0.99873215,5.764575426,3.184208279,-30.5305649,0.002084881
GDB17_1430,CC12N3C=NC45CC(C(C#N)S1(=O)=O)=C2C4C35,1,hs,1,0.002760288,0.997239709,6.587141106,3.057249074,-65.61074413,2.50E-05
GDB17_385,C1NC2C3C1=CC1=CC4=CN=NC=C4C231,1,hs,1,0.009879202,0.990120769,5.800473101,3.297372194,-66.63102083,0.000350147
GDB17_1439,CC12NC1C=CC1=CC3=CNC=C3C21C,1,hs,1,0.030672312,0.969327629,5.310771103,3.117073431,-60.05021813,0.00112766
ZINC000408288938,C[C@@H](CCN(C)C)NS(=O)(=O)C1COC1,0,es,0,0.987770796,0.012229173,3.249174651,3.331544938,24.97459289,0.99917084
ZINC000084884979,OCCCN1CCOc2ccc(F)cc21,0,es,0,0.91476965,0.085230358,2.152692689,3.401149218,53.41090611,0.999999642
GDB17_2723,CC1CN2C3C4C5N4C4=C3N1C=C4C25C,1,hs,1,0.000120884,0.999879122,5.69461019,3.398197858,-40.1253867,0.002220571
ZINC000451180039,F[C@H]1CCN(CCCOCC(F)(F)F)C1,0,es,0,0.929078937,0.070921071,2.94614876,3.860044792,33.77678073,0.999999702
GDB17_3429,CC#CC1(C)CC2C(C#C)C3=CC=C1N23,1,hs,1,0.004100433,0.995899498,5.257472228,3.16723695,-27.62401455,0.999662161
GDB17_3508,CN1C2C3C4C5N4C2C2=C5C3CC12C#N,1,hs,1,0.002834909,0.997165024,6.092391262,3.074863278,-42.20515339,6.65E-09
ZINC000291667906,C#C[C@@H](NC(=O)[C@H](O)C(C)C)C(C)(C)C,0,es,0,0.918117702,0.081882343,3.854315563,2.274243627,29.9730328,0.984218895
ZINC000309150036,CC1(CCN[C@@H]2CCC[C@@H]3C[C@]32C)CC1,0,es,1,0.397645175,0.602354825,4.048897502,3.607569244,-24.48516283,0.999967515
ZINC000004344233,C#C[C@H](OCC)[C@@H](C(C)=O)C(=O)OC,0,es,1,0.466255009,0.533744991,3.836883092,2.006740105,23.4770494,0.234371126
GDB17_3115,C#CC12N=C3C=C(CC4=CC1C2N34)C#N,1,hs,1,0.00171992,0.998280048,5.80731994,3.169577222,-57.36011179,0.037766099
GDB17_1408,CC12N3C4C5C4C1(C=C5C3=N)C=CNS2(=O)=O,1,hs,1,0.000220459,0.999779522,6.541404608,3.313116675,-67.50292967,1.06E-06
GDB17_1465,CC12NC3=NC4=C5C3C1C2N5C=CC4=O,1,hs,1,0.003105205,0.996894836,5.340360996,3.33853682,-31.28357682,0.339920104
GDB17_2357,CC1=CC2=CC3=C(NN=N3)C22C(C#N)C12,1,hs,1,0.056273405,0.94372654,5.797939648,3.35322502,-37.75008256,3.50E-06
GDB17_2549,CC1=CCC23C(=NO)C4=C5N(CC12C35O)N=C4,1,hs,1,0.01905749,0.980942488,6.035146384,3.031184211,-43.01206914,0.246394187
GDB17_2646,CC1=C(C#C)C23N=C(N)CC4=CC1C2C34,1,hs,1,0.00159938,0.998400629,6.031214437,3.124077585,-49.31019952,2.89E-08
ZINC000301525499,CSc1ccc(NCC(=O)N(C)C)nn1,0,es,0,0.990729272,0.009270671,2.577573269,2.783880766,68.70660419,0.999087214
GDB17_2924,CC1=NN2C3CC3C(C#N)C3C=CC1=C23,1,hs,1,0.016700396,0.983299673,5.058272982,3.140756838,-48.17473727,0.270857811
GDB17_2284,CC1=CC2C3NCC11C4=C(CC231)NN=C4,1,hs,1,0.038267482,0.961732507,5.947974028,3.388027596,-54.19544412,0.05313918
GDB17_1267,CC12C=CC3=CC4=CC(C=CS1(=O)=O)C1C4C231,1,hs,1,0.016528269,0.983471751,6.333764653,2.832407244,-79.80722715,5.41E-08
GDB17_674,CC12C3C4C5=C(C=CC34CC1=O)N=NN25,1,hs,1,0.006801273,0.993198693,5.905122743,3.102500566,-53.8433508,0.004027843
GDB17_1132,CC12CC3=C4CC(C1O)=C1C2C2C3N2C41,1,hs,1,0.006729038,0.993270934,5.865270596,3.628644151,-49.77885017,1.45E-08
ZINC000429278584,CC(C)n1cnnc1CN(C)CCC(C)(C)C,0,es,0,0.922047973,0.077952035,2.753312736,4.067954137,61.91854831,0.999994874
ZINC000020089295,CC[C@@H](C)[C@H](C)NCCc1ccccn1,0,es,0,0.947350621,0.052649312,2.793802109,3.274476083,57.27646809,0.999497771
GDB17_1362,CC12CC(O)C3C1C1=C(C2)OC2=C1N3C=C2N,1,hs,1,0.083205923,0.916794062,5.124192357,3.517954436,-31.71721496,0.003671467
ZINC000411236106,CC(C)C[C@H](C(N)=O)C(=O)N(C)C(C)C,0,es,0,0.952592313,0.047407717,3.074822884,2.572357188,33.04529077,0.999420285
GDB17_1181,CC12CC3=C(CC#C)C(=C1)C1(C#C)C3C21,1,hs,1,0.002469584,0.997530401,5.772853125,2.720796593,-42.52928283,0.000907212
ZINC000334036378,Cc1ocnc1C(=O)N[C@@H](C)C[C@H](C)O,0,es,0,0.989397645,0.010602375,3.433192933,2.573602885,42.44601467,0.994570374
GDB17_1869,CC1C2CCC3C4=CNC5=C4C(=C1N=C5)C23O,1,hs,1,0.000262884,0.999737084,4.685146242,3.846510829,-30.18778845,0.298471928
GDB17_1089,CC12CC1C1=C(N2)C=C2CC=C(C#N)N12,1,hs,1,0.073627986,0.926371992,5.215900294,3.239625601,-39.56031902,0.129594505
GDB17_2567,CC1(C)CC2C3C2C2=C1C=C1C=CC3N21,1,hs,1,0.031080779,0.968919218,5.277979243,3.743080992,-45.51068064,0.005483449
GDB17_3462,C#CC(C#C)C1C=C2C=C3C=CC11C3C21,1,hs,1,0.001220774,0.998779237,6.487434013,2.779863036,-52.63762269,5.11E-09
GDB17_2093,CC1=CC23CCC45C(C)(NC2)C34C1=CS5(=O)=O,1,hs,1,0.007134006,0.992866039,6.361736958,3.146003864,-53.89342358,0.000194222
ZINC000100039126,Cc1cc(C)cc(/N=C/c2cccs2)c1,0,es,0,0.985238373,0.014761658,2.381930257,2.06050841,61.69921403,0.999999642
GDB17_9,C1C23CC4=NOC5=C4C12C(N5)C=CC=C3,1,hs,1,0.025695503,0.974304497,5.903700793,3.101054086,-59.71935798,0.035641998
GDB17_2205,CC1CC2=C3C4C(C2)C4N2N=CC(C1)=C32,1,hs,1,0.00020417,0.999795854,4.92970837,3.578089027,-28.7554624,0.018987298
ZINC000264923075,Cc1nn(C)cc1C(=O)NC[C@H]1C[C@H]1C,0,es,0,0.988425016,0.011575017,3.085986779,3.764508883,44.66265533,1
GDB17_459,C1OC2=NC3C=C4C5C3C53NC=NC23C14,1,hs,1,0.013475119,0.98652482,6.979815219,3.805141404,-78.35223372,2.44E-07
GDB17_303,C1C=C2NC3=NC4C56CC=CC45C3C2C16,1,hs,1,0.000790951,0.999209106,6.498571937,3.164362532,-73.73401168,1.93E-09
GDB17_461,C1OC2=NNN=C2C23C=CC4=CC1C2C34,1,hs,1,0.008204943,0.991795123,6.021105426,3.062401628,-68.41879427,0.649631202
GDB17_1010,CC12C3N4C5C4C4=CN=C(N4C15)C23O,1,hs,1,0.000214935,0.999785125,5.808060183,3.15788342,-47.71012695,0.096546799
ZINC000080935931,O=S(=O)(NCc1ccccc1Br)C1CC1,0,es,0,0.999299049,0.000700948,2.122885839,2.405175354,71.46312253,0.999992192
ZINC000444673841,CCOCC[C@H](O)CN1C[C@@H](C)[C@H](O)C1,0,es,0,0.783568442,0.216431499,3.522213932,3.080617822,14.02113969,0.986688375
GDB17_1208,CC12CC3(N=C(N1)C14CS(=O)(=O)CC31C24)C#N,1,hs,1,0.001934587,0.998065412,6.671646515,3.58146675,-46.53358759,0.997002125
GDB17_518,CC12C3C1C1=C4NC=C1N(C=N)C2=CC34,1,hs,1,0.000602456,0.999397516,5.719806792,2.912188169,-57.90940523,0.000116097
ZINC000331919334,C[S@](=O)C1(CNC(=O)[C@H]2CCCO2)CC1,0,es,0,0.997522533,0.002477457,3.966142286,3.195098905,23.73907786,0.999998212
GDB17_1058,CC12C3OC45CC6=C(C4C5C13)C2=CN6,1,hs,1,0.000630666,0.999369323,6.015264245,3.480192446,-37.75852723,0.002321571
ZINC000091507800,CC[C@@H](C)C(=O)Nc1ccc(Br)c(C)n1,0,es,0,0.981797576,0.018202467,2.643572728,2.92156365,83.8336504,0.999999523
GDB17_3432,C#CCC1=CN2C3CC4CC1=C2N1C4C31,1,hs,1,0.005220173,0.994779825,5.367132752,3.498658822,-28.80343371,0.42579034
GDB17_1192,CC12C=C3CN4C(O)=NC1=C4C1C3C21,1,hs,1,0.010318965,0.989681065,5.539171361,3.154413167,-37.28690793,0.035167605
ZINC000335356798,C[C@@H]1NCCC[C@@H]1NCc1ccc(Br)s1,0,es,0,0.993939638,0.006060423,3.486390098,3.347322349,26.24460807,1
GDB17_2486,CC1=CC2=NC3CC(=C1C)C1(C#C)C3N21,1,hs,1,0.000496583,0.999503374,5.654399279,3.304561031,-53.43749751,0.005552828
ZINC000425053454,C[C@@H](C(=O)N[C@@H]1CC[C@H]1O)c1ccccc1,0,es,0,0.891127944,0.108872026,2.885046925,2.802995733,49.9992844,0.995853782
ZINC000490681030,C[C@H](CF)NC(=O)CC1CCN(C)CC1,0,es,0,0.966299236,0.03370079,2.880720617,3.495482783,28.41743893,0.999989152
ZINC000400589518,C[C@H](NCc1cccc(CO)c1)[C@@H]1CCCN1,0,es,0,0.996262133,0.003737865,3.081965399,3.389393472,27.67131955,0.999997854
GDB17_1548,CC1=C2C34C5CNC3(C=CC45C1)C=CS2(=O)=O,1,hs,1,0.025610631,0.974389374,6.329244466,3.559831711,-56.80979621,8.21E-07
GDB17_2466,CC1CC2N3C4C5=C2C=NC(N)=C5CC134,1,hs,1,0.006609316,0.993390679,5.663561892,4.329274038,-42.33677515,0.254219711
GDB17_1411,CC12N3C4C=C1C(O)(C#N)C(=C4)C23C#N,1,hs,1,0.004550533,0.995449483,6.047713274,2.795321402,-40.78019158,9.04E-05
ZINC000422704002,Cc1ccc(CC(=O)N2CCNCC2)cc1Br,0,es,0,0.99889189,0.001108101,2.07229062,2.46451965,69.85259914,0.999998093
GDB17_32,C1C2C3C4C3C35C6C2C2C(C2C3=C14)N56,1,hs,1,0.083921812,0.91607821,6.927882964,2.76331107,-59.08205341,5.90E-08
ZINC000343986586,CO[C@H]1C[C@H](CO)N(Cc2ccsc2)C1,0,es,0,0.86663872,0.13336128,3.36689135,2.814801973,30.72221846,0.927322745
GDB17_2084,CC1=CC23CC4=C5C2C3(C)C1S(=O)(=O)N5N=N4,1,hs,1,4.13E-05,0.999958754,6.067459053,3.138424178,-45.95617948,0.770135403
GDB17_2109,CC1=CC23C(C=CC4=CN=CN24)C3(C)C1,1,hs,1,0.249693647,0.750306368,5.55692641,3.947726754,-53.36085478,0.010908246
GDB17_2953,CC1=NNC2=C1C(C#N)C1(C#C)C(N)C21,1,hs,1,0.00623903,0.993761003,5.29910472,2.945634249,-21.84142324,0.306484222
GDB17_1486,CC12NCCC11C2C2=CCC3=C2N1C=N3,1,hs,1,0.003457405,0.996542633,5.724599674,3.367339255,-64.814005,0.328766644
ZINC000414165248,C[C@@H](NCc1ncccc1N(C)C)[C@@H]1C[C@H]1C,0,es,0,0.880039036,0.119960897,3.613283426,3.564758477,29.20012244,0.999855936
GDB17_1573,CC1=C2C3C4C3C3=C2C(=N)C=CC(=N)N3C14,1,hs,1,0.000644612,0.999355376,5.337060789,3.11153342,-30.70470096,0.000634432
ZINC000359931136,CC(C)C[C@H]1CCCN1C(=O)C(=O)NC1CC1,0,es,0,0.998928249,0.001071689,2.823987044,3.296432698,60.03737563,0.999889791
ZINC000088033389,CC[C@H](C)[C@@H](C)NC(=O)[C@H]1CCCNC1,0,es,0,0.982817054,0.017182972,3.203019561,3.443928536,8.531074973,0.999999642
ZINC000335767912,C[C@H]1CC[C@H](NS(=O)(=O)C2COC2)CC1,0,es,0,0.992539465,0.00746058,2.649336871,3.123945901,35.40418692,0.999999762
